gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
81,Premier League,2015,2015-08-08 15:45:00,Manchester United,Tottenham,Few Goals,No Goals,0.2843,0.4655413271245635,0.31589476843052916,1,0,1.65,4.0,6.0,1.65,4.0,5.5,1.65,3.6,5.1,1.65,4.09,5.9,1.62,3.6,6.0,1.67,4.0,5.75,1.64,4.07,6.04
82,Premier League,2015,2015-08-08 18:00:00,Bournemouth,Aston Villa,No Goals,Few Goals,0.3574,0.4074505238649593,0.29268780634190256,0,0,2.0,3.6,4.0,2.0,3.3,3.7,2.1,3.3,3.3,1.95,3.65,4.27,1.91,3.5,4.0,2.0,3.5,4.2,1.82,3.88,4.7
83,Premier League,2015,2015-08-08 18:00:00,Everton,Watford,Many Goals,Many Goals,0.2988,0.5048894062863796,0.2675802740822247,0,1,1.7,3.9,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.7,3.95,5.62,1.73,3.5,5.0,1.73,3.9,5.4,1.75,3.76,5.44
84,Premier League,2015,2015-08-08 18:00:00,Leicester,Sunderland,Many Goals,Many Goals,0.6422,0.23946449359720606,0.15214564369310793,2+,0,1.95,3.5,4.33,2.0,3.3,3.75,2.0,3.3,3.6,1.99,3.48,4.34,2.0,3.1,2.7,2.0,3.4,4.33,1.79,3.74,5.1
85,Premier League,2015,2015-08-08 18:00:00,Norwich,Crystal Palace,Few Goals,Many Goals,0.1461,0.2513387660069849,0.6381914574372312,0,1,2.55,3.3,3.0,2.6,3.2,2.7,2.4,3.2,2.85,2.52,3.35,3.08,2.6,3.1,2.88,2.6,3.25,3.0,2.46,3.39,3.14
86,Premier League,2015,2015-08-08 20:30:00,Chelsea,Swansea,Many Goals,Many Goals,0.0304,0.10756693830034925,0.8774632389716914,2+,1,1.36,5.0,11.0,1.4,4.75,9.0,1.33,4.8,8.3,1.39,4.92,10.39,1.4,4.0,10.0,1.4,5.0,9.5,1.37,5.04,10.88
87,Premier League,2015,2015-08-09 16:30:00,Newcastle United,Southampton,Many Goals,Many Goals,0.4386,0.3684516880093132,0.2449734920476143,1,1,2.88,3.3,2.7,2.8,3.1,2.75,2.65,3.3,2.5,2.88,3.33,2.69,2.7,3.1,2.7,2.88,3.25,2.7,3.09,3.28,2.55
88,Premier League,2015,2015-08-09 16:30:00,Arsenal,West Ham,No Goals,Many Goals,0.5751,0.32898719441210716,0.14234270281084324,0,1,1.29,6.0,12.0,1.28,5.75,10.5,1.33,4.8,8.3,1.31,5.75,12.0,1.3,5.0,11.0,1.3,5.75,12.0,1.24,6.75,15.0
89,Premier League,2015,2015-08-09 19:00:00,Stoke,Liverpool,No Goals,Few Goals,0.2482,0.6349243306169966,0.20646193858157447,0,0,3.4,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.48,3.46,2.25,3.3,3.1,2.3,3.4,3.4,2.3,3.89,3.51,2.09
90,Premier League,2015,2015-08-10 23:00:00,West Bromwich Albion,Manchester City,No Goals,Many Goals,0.0615,0.19767171129220026,0.7689306792037611,0,2+,5.75,4.0,1.67,4.75,4.0,1.65,5.1,3.6,1.65,5.75,3.98,1.68,5.5,3.5,1.7,5.5,4.0,1.7,6.46,4.08,1.61
91,Premier League,2015,2015-08-14 22:45:00,Aston Villa,Manchester United,No Goals,Few Goals,0.1056,0.5416763678696158,0.4292287686305891,0,1,5.5,3.8,1.73,5.0,3.75,1.75,5.0,3.6,1.67,5.66,3.83,1.72,5.5,3.6,1.75,5.5,3.8,1.75,5.06,3.76,1.8
92,Premier League,2015,2015-08-15 15:45:00,Southampton,Everton,No Goals,Many Goals,0.2536,0.3311990686845169,0.462038611583475,0,2+,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,1.98,3.6,4.21,2.0,3.25,4.0,2.0,3.5,4.33,2.03,3.54,4.08
93,Premier League,2015,2015-08-15 18:00:00,Sunderland,Norwich,Few Goals,Many Goals,0.051,0.21478463329452854,0.7647294188256476,0,2+,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.52,3.35,3.08,2.5,3.0,3.0,2.55,3.2,3.13,2.86,3.39,2.66
94,Premier League,2015,2015-08-15 18:00:00,Swansea,Newcastle United,Many Goals,No Goals,0.9165,0.08987194412107102,0.00630189056717015,1,0,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.94,3.66,4.3,1.95,3.2,4.33,1.95,3.6,4.33,1.85,3.86,4.49
95,Premier League,2015,2015-08-15 18:00:00,Tottenham,Stoke,Many Goals,Many Goals,0.1614,0.22409778812572761,0.64629388816645,2+,0,1.8,3.75,5.0,1.8,3.7,4.1,1.7,3.6,4.7,1.79,3.75,5.09,1.8,3.3,5.0,1.8,3.7,5.0,1.74,3.76,5.55
96,Premier League,2015,2015-08-15 18:00:00,Watford,West Bromwich Albion,No Goals,No Goals,0.3286,0.4445867287543656,0.2895868760628188,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.25,3.41,3.54,2.3,3.2,3.2,2.3,3.3,3.5,2.09,3.62,3.76
97,Premier League,2015,2015-08-15 18:00:00,West Ham,Leicester,Few Goals,Many Goals,0.0482,0.19906868451688012,0.7810343102930879,0,2+,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.52,3.42,2.3,3.2,3.2,2.25,3.5,3.4,2.38,3.54,3.15
98,Premier League,2015,2015-08-16 16:30:00,Crystal Palace,Arsenal,Few Goals,Many Goals,0.1303,0.2459837019790454,0.658597579273782,1,1,5.25,3.9,1.73,5.0,3.75,1.75,4.7,3.6,1.7,5.34,3.97,1.72,5.0,3.5,1.75,5.2,3.8,1.75,5.4,4.08,1.69
99,Premier League,2015,2015-08-16 19:00:00,Manchester City,Chelsea,Many Goals,No Goals,0.8142,0.1619324796274738,0.04671401420426127,1,0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.08,3.56,3.87,2.15,3.2,3.6,2.1,3.5,3.9,2.01,3.69,3.97
100,Premier League,2015,2015-08-17 23:00:00,Liverpool,Bournemouth,Few Goals,No Goals,0.8133,0.1642607683352736,0.04561368410523157,1,0,1.45,4.75,8.0,1.48,4.75,7.25,1.4,4.4,7.3,1.44,4.74,8.6,1.5,4.2,6.5,1.45,4.75,8.5,1.54,4.37,7.07
101,Premier League,2015,2015-08-22 15:45:00,Manchester United,Newcastle United,No Goals,No Goals,0.5889,0.33993015133876603,0.11913574072221665,0,0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.39,5.15,9.62,1.36,5.0,8.0,1.36,5.0,10.5,1.34,5.44,11.12
102,Premier League,2015,2015-08-22 18:00:00,Norwich,Stoke,Few Goals,Few Goals,0.9013,0.0861466821885914,0.024707412223667097,1,1,2.3,3.3,3.5,2.35,3.2,3.0,2.4,3.2,2.85,2.34,3.39,3.37,2.3,3.2,3.1,2.38,3.3,3.4,2.15,3.42,3.82
103,Premier League,2015,2015-08-22 18:00:00,Sunderland,Swansea,Few Goals,Few Goals,0.1219,0.2830034924330617,0.6351905571671501,0,1,4.0,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,3.79,3.45,2.14,3.75,3.2,2.1,4.0,3.3,2.1,3.91,3.55,2.07
104,Premier League,2015,2015-08-22 18:00:00,Crystal Palace,Aston Villa,Many Goals,Few Goals,0.4747,0.3584400465657742,0.21746523957187155,0,0,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.63,4.89,1.85,3.4,4.5,1.85,3.6,4.8,1.81,3.79,4.93
105,Premier League,2015,2015-08-22 18:00:00,Leicester,Tottenham,Few Goals,Few Goals,0.1213,0.2550640279394645,0.6597979393818144,0,0,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.69,3.52,2.75,2.7,3.1,2.7,2.7,3.5,2.7,2.61,3.5,2.85
106,Premier League,2015,2015-08-22 18:00:00,West Ham,Bournemouth,Many Goals,Many Goals,0.1041,0.20454016298020955,0.7204161248374511,0,2+,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.43,3.44,3.15,2.4,3.1,3.1,2.38,3.4,3.2,2.64,3.51,2.81
