gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result
81,Manchester United,2015,2015-08-08 15:45:00,h,1,0.627539,9,1,4,13.8261,12,1,2.0,0,W
81,Tottenham,2015,2015-08-08 15:45:00,a,0,0.6746,9,4,10,8.2188,12,2,3.0,0,L
82,Bournemouth,2015,2015-08-08 18:00:00,h,0,0.876106,11,2,11,6.9,13,6,3.0,0,L
82,Aston Villa,2015,2015-08-08 18:00:00,a,1,0.782253,7,3,2,11.8462,13,3,4.0,0,W
83,Everton,2015,2015-08-08 18:00:00,h,2,0.604226,10,5,5,6.65,7,8,1.0,0,D
83,Watford,2015,2015-08-08 18:00:00,a,2,0.557892,11,5,4,17.1579,13,2,2.0,0,D
84,Leicester,2015,2015-08-08 18:00:00,h,4,2.56803,19,8,5,10.88,13,6,2.0,0,W
84,Sunderland,2015,2015-08-08 18:00:00,a,2,1.45946,11,5,6,9.5556,17,3,4.0,0,L
85,Norwich,2015,2015-08-08 18:00:00,h,1,1.13076,17,6,5,5.7368,14,1,1.0,0,L
85,Crystal Palace,2015,2015-08-08 18:00:00,a,3,2.10975,11,7,10,10.625,20,4,0.0,0,W
86,Chelsea,2015,2015-08-08 20:30:00,h,2,0.64396,11,3,10,10.3636,15,4,1.0,1,D
86,Swansea,2015,2015-08-08 20:30:00,a,2,2.59203,17,10,5,8.8333,16,8,3.0,0,D
87,Newcastle United,2015,2015-08-09 16:30:00,h,2,1.54613,9,4,3,12.7222,9,6,2.0,0,D
87,Southampton,2015,2015-08-09 16:30:00,a,2,1.2529,14,4,5,7.0,12,6,4.0,0,D
88,Arsenal,2015,2015-08-09 16:30:00,h,0,1.33166,22,6,11,8.1667,12,5,1.0,0,L
88,West Ham,2015,2015-08-09 16:30:00,a,2,0.535961,8,4,0,12.4545,9,4,3.0,0,W
89,Stoke,2015,2015-08-09 19:00:00,h,0,0.381274,7,1,2,11.913,9,3,2.0,0,L
